id_cliente,regione,provincia,CAP
05dbb675426a8a2208f1f38589ac3d87,Emilia Romagna,Ravenna,48121
09339f204d1b627af024216de772ccce,Campania,Benevento,82100
d2e69592f6a7899fa93310dea8f31096,Lazio,Roma,186
6f072676854cc4e79618094488c8c854,Puglia,Lecce,73100
b8dfb418e6cad762b91febf827d4b2e5,Campania,Salerno,84121
34b4cd430a4483d558e6a1f3bc94c88d,Lombardia,Sondrio,23100
1d01743ecce3d128328fa7261e7c1650,Piemonte,Novara,28100
aa918dcf8eda36aa6639e3123a64ff2f,Marche,Ascoli Piceno,63100
f009845070b2e65bb051193322a10965,Lazio,Rieti,2100
1a34a593e6d30a998c2c7307606ca9dc,Toscana,Massa Carrara,54033
02502a29041f75b4982896ed8ca6e736,Molise,Isernia,86170
32810b0f4b9819d00a42b73956854780,Campania,Napoli,80123
075bf71fb03ea50d4da3b57efb26ce30,Veneto,Venezia,30100
10a28db6b47db45e43477c3ceaa1046a,Emilia Romagna,Rimini,47921
0f36f31f1f476b1e242d3f739cc63137,Calabria,Cosenza,87100
298564bc3ac497761719cecc3005a35f,Piemonte,Asti,14100
8e143bd17293b4a7d8ad77b56995d8f3,Veneto,Rovigo,45100
2ad25d0d9c260ae766dfe444ecb901c8,Lombardia,Pavia,27100
0578b89ec329601c10e1f39edb7280f2,Campania,Caserta,81100
4c61ff94fd292ee9fb6e810ce986f5b7,Sicilia,Siracusa,96100
19402a48fe860416adf93348aba37740,Lazio,Latina,4100
1f4e5f322aadd24fa0ae2f6b1f8fbb2b,Lombardia,Como,22100
0735e7e4298a2ebbb46649346570476a,Marche,Pesaro e Urbino,61024
1574a3dd0c2def0f975a579f1a906e3e,Umbria,Terni,5100
38816f87277c9326c66590c7a1202fdc,Calabria,Crotone,88900
39d5be86f1b2c886e37fde07eaffd537,Veneto,Padova,35122
11203af87403c05e0ec037c5500f35cc,Calabria,Catanzaro,88100
208459884575fa4a9ba36f2b869162dd,Emilia Romagna,Rimini,47921
47fa58a5288e5ccfbc5e3c873cd9d5fa,Basilicata,Potenza,85100
1a44c1aae0f913d13800d568e453dc64,Veneto,Padova,35122
2374bb1234352ce588b83dc14b59ea5f,Lombardia,Brescia,25121
912fa8ffe46932ef6b6c01d377c10d1c,Puglia,Lecce,73100
38e2dbe5056622691a88ae5de4e21b99,Trentino Alto Adige,Bolzano,39100
3875a06057658fadbb8715a4f25eeaba,Veneto,Padova,35122
299a4bad02ffd18f1bdf59f32617d8a9,Campania,Caserta,81100
14b558f0e7224d69873f694dea6c7cd6,Emilia Romagna,Parma,43121
95e132f4d2c2698340f5cb26e07e510e,Molise,Isernia,86170
1fcb9f10321dfd890dd7153a7dfcc890,Puglia,Lecce,73100
0421ca2c62e1e13536c13c8dea602d2f,Liguria,Genova,16124
1d1a37c1b70cba4e4a95c2c71a984d05,Lazio,Rieti,2100
2913c6807310716ade0bd399a9abca3e,Campania,Salerno,84121
dfca6da6e209a7dd53a4d43036e8288a,Emilia Romagna,Rimini,47921
15bc7cbb1170241d34ff27230c88f023,Emilia Romagna,Bologna,40121
34c368aeb9890269ccfa630bbeca50a4,Puglia,Lecce,73100
029c5f9144457c97ecaa33bc4ac7f0a9,Lombardia,Milano,20121
46a3a937b2edffe17393b408e1c8c96d,Umbria,Perugia,6121
0dac2ac6dcbbda827846734c0dc2dde6,Veneto,Rovigo,45100
13d4313f89fc94278086f77adb232fc7,Calabria,Vibo Valentia,89900
2a16ecfaa8192a53f40b1531dee2409c,Umbria,Perugia,6121
d06d665f5cbc5c4d6d32b95e3366753a,Lazio,Latina,4100
9d797a1a7d8ddb192708608d25197161,Marche,Macerata,62100
1332071e42004e21b6999c8cad4503bb,Friuli Venezia Giulia,Pordenone,33170
10ce609a34904ea87a4254e96b05dcf8,Campania,Napoli,80123
05eed8fdd7dd068fc2b7c073fe3762c7,Sardegna,Sassari,7100
252b958390acc3aba9cea6278deab103,Veneto,Belluno,32100
045eecf8b7d258d4ac84816515328236,Valle d'Aosta,Aosta,11100
0299a3ec7aac3a18ea88cfa6cf8a74f5,Lombardia,Brescia,25121
11de04a7a9eedbebe771d8c816b2db3b,Sardegna,Cagliari,9124
20eab7f90e4ca36457cb0e4ba3cf2ccb,Veneto,Padova,35122
049c199936ffe4c8b0ceca25ff1be148,Piemonte,Vercelli,13100
0df7ed475af4782bbba1363517a9ec16,Liguria,La Spezia,19124
2863600ac9c60c4d4914a22489af11b7,Toscana,Livorno,57123
0d76663c9eafa17cccdb1af85030e8bd,Basilicata,Potenza,85100
2f321cc7e64a7af349f673fb7877c2d0,Lazio,Viterbo,1100
903544156dc24c5aa969e4896aaef5b8,Lazio,Rieti,2100
2f364a588ce20ad014cafdedbd623310,Emilia Romagna,Parma,43121
2bb1ca726bbc111af8afc9de186d9028,Piemonte,Torino,10138
1eebb4900528f6f5203228dfa29f90c2,Sardegna,Cagliari,9124
f18def4b8952c0f643f7323f2ece8567,Piemonte,Torino,10138
1476b48b91d142d3bdcc96b45ff65e43,Veneto,Vicenza,36100
1bcc46352683959810be50c962a27ee2,Abruzzo,Teramo,64100
1847c7074383b91e451c2ad8cc36ed6e,Veneto,Belluno,32100
2976ca9e434924142eca1be125f4653b,Umbria,Terni,5100
4e91e8b56d8681a7002d2487ca151c92,Sicilia,Agrigento,92100
206b92df8c881156a32a4d6f759f1bf0,Lazio,Roma,186
8218f3aa0d0025daa5ca56fbc3a237fe,Abruzzo,L'Aquila,67100
f315c4f97490c871a95658402cb49d73,Friuli Venezia Giulia,Pordenone,33170
2947d4dbc02c7525870063dffc24b79d,Lombardia,Mantova,46100
69ee62ecc8d2937fca0e1a3d4de5a2ce,Piemonte,Alessandria,15121
48bfe3560b84c37213a3c4a178d6ca67,Campania,Salerno,84121
dee3b38eecb125a659cab34b0f35c1d2,Sardegna,Cagliari,9124
329e57e436b3d2e6629801cf5724368f,Veneto,Rovigo,45100
119d2be4d56085b41d34fededa11b1bc,Campania,Salerno,84121
21f5fa238d74db2e4dfc38d2e6d4bf94,Lazio,Roma,186
b979a7dda393bdbbf2aabff02dc14a25,Piemonte,Alessandria,15121
cacf236a67a1b018693b6e7309a3f670,Piemonte,Novara,28100
22a2545b0c2540f5d4877856967b89c7,Piemonte,Verbano Cusio Ossola,28922
0dd2a674a2b63f9fc54ca6cd83532728,Puglia,Foggia,71121
075560cf9df80d1ad1d32ad2e972dc29,Sicilia,Enna,94100
196e42d45e6dd85d732b8f3da3aa4a9c,Lombardia,Brescia,25121
54322bcbbe4a873c3d349672ad52239c,Calabria,Reggio Calabria,89124
1393e6c04976a6ec4677dfd0a4a37a2f,Piemonte,Asti,14100
67dbe5defb9537a94eca5964c22b9238,Calabria,Cosenza,87100
a718a6a2ef929d33b05173db47e11080,Toscana,Massa Carrara,54033
eb133f781391608caf3443da896ade64,Campania,Napoli,80123
2cbf5763626df1af3fbe147aa470f2a6,Abruzzo,L'Aquila,67100
2809b7541e5006a73204bb7c9f8817ee,Abruzzo,Pescara,65121
10ba1547c5701a2efe4ef818993edc47,Campania,Napoli,80123
09a1d8d34896cc9569f3019eb0adec48,Emilia Romagna,Piacenza,29120
2ef4b4c4630ad3c0f379af495307470a,Trentino Alto Adige,Bolzano,39100
1265dac0c8d709601a1234e4a76343d3,Campania,Salerno,84121
f85444670597b08b2c8a44beda3d72db,Abruzzo,Pescara,65121
290af43fe651c812c1836a7075d395ae,Friuli Venezia Giulia,Trieste,34121
10068578ee713a44662a603d6f9e3e65,Lazio,Roma,186
24c62f7eb78d839d81364907596e4e94,Marche,Ancona,60100
27a063840a00d5f2e10164bdf37f7a40,Campania,Avellino,83100
058f7261062495732fb3c35b0dc6e662,Emilia Romagna,Forlì Cesena,47121
a88ea39144e99debb7c0faee1da6ee51,Abruzzo,L'Aquila,67100
bc01adb313381f1bd84fb71425b8596c,Campania,Caserta,81100
105f5188a142d32dcfe97650f8e114f4,Piemonte,Alessandria,15121
22ba5f25614614247dce2c95a3c4f208,Puglia,Brindisi,72100
eecafc3ff695f031bfe354a9fff9d437,Campania,Salerno,84121
2eeb124977d63c594092cf08f7122729,Umbria,Perugia,6121
645d58724df0468042044d31e6adf721,Trentino Alto Adige,Trento,38121
05973f8c1b234868c8c1397d05d979e8,Sicilia,Messina,98122
46c657a1c6f111a0926d6072098b628b,Campania,Benevento,82100
a370a5c4df3f219c112454ec1748a879,Abruzzo,Chieti,66100
23f1d9792d6032bbdb97d6ae3988d21f,Marche,Ancona,60100
3d17b220afdd542298bca418923e57a9,Calabria,Cosenza,87100
da71d587e9bfcb39ced7b8beb65e6bba,Emilia Romagna,Ravenna,48121
17c1412c427af66da3361d4ff927384c,Toscana,Livorno,57123
3d9b3665a39eb741b1ae50706cbddb8d,Abruzzo,L'Aquila,67100
209aa0c72b1d9f4c58d1236435ba739d,Abruzzo,Pescara,65121
223961a1714e148c0c249487eeac351c,Puglia,Bari,70122
2fc76e794f900143d8bfdc6bda3b36f8,Trentino Alto Adige,Trento,38121
fec94867036494021f5710ea97ddd84e,Emilia Romagna,Rimini,47921
274441782dc4d0fd178ee41e34c4fcdb,Campania,Napoli,80123
aeceea4c7e2aa9f2de64e2e3e2945108,Sicilia,Ragusa,97100
1dd6365590f7404135bd554c7ae0d5e9,Veneto,Rovigo,45100
c237a4f892abb1f58237158e99be7611,Campania,Salerno,84121
17cc67a8e493d2fc6c761f39b4ee9648,Veneto,Padova,35122
4ffd93637ab3b7419b09f862e033e02c,Piemonte,Vercelli,13100
150617471c858a7f3e210e4b6aa5955f,Emilia Romagna,Forlì Cesena,47121
2e0339ff984d6f41f11dfdbc7c93dcda,Friuli Venezia Giulia,Udine,33100
237ffbbf597b3f69a3946b4de6864da4,Lazio,Viterbo,1100
2c013df1a8a89121941f3a943467ed1b,Calabria,Reggio Calabria,89124
1f6ab90ca6cddef4ddaa7b27decc8e49,Toscana,Siena,53100
0b0d7d1cf1fe43bd5ecafafb0e92e15c,Toscana,Siena,53100
37bfa4d2789f73ee5dede363eca1d3e3,Piemonte,Torino,10138
11b8d5bca945346e1096f142d0e423e0,Sardegna,Cagliari,9124
11fe21087f1e201984ec555d30d80c9b,Veneto,Verona,37121
1958a7ca6c1d652df51a65950e9a0628,Basilicata,Matera,75100
3e39c97de34f634ccb1781e66e158beb,Emilia Romagna,Ravenna,48121
2adc4ecc065ed5dab8712d820c8a6849,Lazio,Latina,4100
101bde446b970893ef813dc3e88658a1,Sicilia,Palermo,90133
0ef4273145d74465c180b6a9fbb9799b,Abruzzo,Teramo,64100
2580279043874e8b93f83bf7c091e6c0,Calabria,Reggio Calabria,89124
a897c59227049657ec35b6e7d03edeed,Campania,Avellino,83100
10bbc2e28e8d9aada22254f4d45a9fd4,Calabria,Reggio Calabria,89124
52d594f502a5c3328e8ab6815bccee72,Basilicata,Potenza,85100
1dd56893d8735089534b232e039b831c,Lombardia,Bergamo,24122
4296db81df225793d5229d71e003ae39,Sardegna,Cagliari,9124
e7435f769bcd1ded1c00cc944ed10efa,Sicilia,Messina,98122
71583bf590a19d9a0c2073d705b73c7d,Abruzzo,L'Aquila,67100
5ee14eede4d713df2ad505dbd0a2b3df,Emilia Romagna,Ravenna,48121
06b4a03f2ff5cd08d0d823f845dff6fb,Veneto,Rovigo,45100
b751fcae2274aac027b38ae2b7e8b009,Emilia Romagna,Parma,43121
192b7be3761bcf4f54e2463ce2266c3d,Emilia Romagna,Ravenna,48121
1d7d49c93f8ef7545dee138fbee100da,Toscana,Livorno,57123
186608f18ca3d1976bd9c3b0cf3ceee9,Lombardia,Sondrio,23100
222e5a3d31e13ba6df622fc2a65e88a6,Lazio,Rieti,2100
283081efda8421b64dceba3e98ed43ab,Friuli Venezia Giulia,Pordenone,33170
2083b59aa027f1712e497b4197e3ebbf,Emilia Romagna,Ferrara,44121
0d18e5ab5d69e1bac8dd02e02c9b2230,Lazio,Latina,4100
3079cc8ddcf954eb8ed76d665c04e84c,Calabria,Reggio Calabria,89124
36a7b5df049b796271525f87c41ed0e8,Emilia Romagna,Rimini,47921
038043a62bca294b36eefac078e69729,Liguria,Genova,16124
0026955706fd4e2fa997f3f4c18d485a,Lazio,Frosinone,3100
28d22e4bdf20fac1030f7a4cdcfd3cda,Lazio,Viterbo,1100
1be54c519a370b37153695f60e7c94b2,Trentino Alto Adige,Bolzano,39100
204d306402eabc695addca8f33c8fc1d,Lombardia,Sondrio,23100
34a4d38dfc89ce24d9e96604ac22d7f4,Liguria,La Spezia,19124
04239f6a8db7da8265f4909a4a10f8a5,Calabria,Reggio Calabria,89124
55e2d4fb7eefded2b6d3f39666620acf,Lazio,Rieti,2100
18abbf4ddb0d8414b4f9de1d7d865fb3,Lombardia,Milano,20121
2d9e44d15887f511fd4e650144a25dc7,Sicilia,Enna,94100
d9fbbd82d016d6056e9e08a685d73cc0,Lazio,Latina,4100
2c82594b8635f4197cfbea760fedca1e,Calabria,Cosenza,87100
210b531c6ac741591472a7d84c7c8504,Liguria,Genova,16124
2c0c51ec6129533e2190459049b4d257,Veneto,Padova,35122
0e3878d41f9d6af61a782398afc4923d,Trentino Alto Adige,Trento,38121
2fed9017cfbf84c0b29f857db50bbf99,Lazio,Frosinone,3100
2958f7dccf3976fef64e82ec6d3b562b,Puglia,Lecce,73100
1f479b1d550f8519d3f950fffa557af9,Veneto,Venezia,30100
1f059b871125fea14ec05a2310a238e1,Sicilia,Ragusa,97100
264b1a5854f238bf3424eb75a27d7d66,Campania,Avellino,83100
0987ae71e7ad93d01d1202b7299fbb50,Veneto,Treviso,31100
07e37b9181238afc5aef3d87171bf28f,Trentino Alto Adige,Trento,38121
2b7afe354de1dcdef5e609aa74b1c606,Veneto,Verona,37121
aaf2642dd99945833bc3cd3531fc125e,Abruzzo,Pescara,65121
331d79b67223ee7e5cd31d3e03e4cfcc,Lazio,Rieti,2100
330082408728ef2455e41d8d17e0cca4,Sicilia,Catania,95124
12ffbbab2039d22b5c5bd4de2b0ffc78,Toscana,Grosseto,58100
388e380a8fd7135321bbe22ed193d8df,Campania,Napoli,80123
1593ca7390c815671208260c2e1a281e,Liguria,Imperia,18100
0be948a55db2c18553bc293d52ca6c61,Abruzzo,Chieti,66100
296d2182933c909ed7aadb24373704ab,Piemonte,Asti,14100
39bb94af240cb108d95e5d33836c21bd,Liguria,Imperia,18100
6141c2f0b2588d5a833cb947ca6c1a9b,Marche,Ascoli Piceno,63100
17ae35ec1439920979daeef055eeba28,Puglia,Bari,70122
03a3fed0e96dca44d3d9614a4c83103a,Toscana,Grosseto,58100
2765600094f5cc0d19b4d8308ddb4414,Toscana,Lucca,55100
06bb24810f1367ff6137dcd2ef176d4a,Puglia,Lecce,73100
15763cae6157b08e4d71d8500d5793e9,Marche,Pesaro e Urbino,61024
2896fdb188d66ea9a9118e5c7cb62ec3,Lombardia,Milano,20121
1f763783a93e0c559a0c7dc847b31eef,Piemonte,Verbano Cusio Ossola,28922
0e87a2a2e9346a2cf775f81c0d9ca9bb,Calabria,Reggio Calabria,89124
307d23e1f14bd104cf9d7720157079a3,Veneto,Treviso,31100
36ecf4d5a749ed21354fabce2886b933,Calabria,Reggio Calabria,89124
34ef2b3671d059284077635cdd76826b,Liguria,Genova,16124
3823d695c3047ad1fb0e48322d6c926c,Marche,Fermo,63900
0b8c055126a79bb506c592eea2ddb8eb,Veneto,Venezia,30100
2020c90730cbf8fae6f4f0a9a9a1d924,Puglia,Taranto,74120
175bdeec28f72792b7df9bc8b8481bcb,Emilia Romagna,Piacenza,29120
05a874b660a8cd6552b1f462e033b44a,Lazio,Latina,4100
1eef2bcc23c75349976a65957e2e105b,Campania,Avellino,83100
f05c53bebdacd2ec3ad47cce69c03850,Lombardia,Como,22100
9cc0f74a146f7cbc321e5fcc10e961a5,Umbria,Terni,5100
1a105b14b5e38a1fd4ad59c1aeace83e,Lazio,Rieti,2100
1eea983564b20daaf35af83ca571e950,Toscana,Grosseto,58100
2e6ace0ce983d79b53c08337c9dbdcc7,Puglia,Bari,70122
1ef69a7f4445baa723f6fbae3227f4ee,Liguria,Imperia,18100
241a20babe281dff9201cd9abc43b96a,Veneto,Verona,37121
0c001e52f187db590c01e00cb5b8a1d2,Lombardia,Bergamo,24122
23e138f6446b78ec7e1ce525a6b58680,Piemonte,Alessandria,15121
b1a61930f7a035bc34f86f22eebed4ae,Emilia Romagna,Parma,43121
7d5599e9950b5055d91871998db3ff7c,Sardegna,Nuoro,8100
0d76279b65c015e327c53010755bd67d,Lazio,Viterbo,1100
4ff01dfee89511e08ce1605b08142cb8,Campania,Benevento,82100
1621186550be18f3174537f01be9a088,Calabria,Reggio Calabria,89124
a24e6f72471e9dbafcb292bc318f4859,Sicilia,Palermo,90133
08d4e964cef9f27d99b0a3944ac3e40b,Umbria,Perugia,6121
6dfbd0fd8391e9ae18140ebf6304989b,Piemonte,Alessandria,15121
2de44491346ab7fcc2819ddd069a54e4,Lazio,Frosinone,3100
b9736d05df2bbda10cacc254733cf9cd,Abruzzo,L'Aquila,67100
30d7198ae94852e95a5afef8039145e4,Toscana,Arezzo,52100
2694ed5ae8d87e1265879eab1c2d7c74,Emilia Romagna,Piacenza,29120
23ecd7f57e750c54d6f770677c00caa3,Piemonte,Torino,10138
2eeb124977d63c594092cf08f7122729,Umbria,Perugia,6121
078dbbc73431f0553f696d0913e99ac0,Marche,Pesaro e Urbino,61024
22272f1666fcfc5100100e0c7a41e738,Sicilia,Trapani,91100
10da8310d728c3b3b31b9e58e89db53c,Marche,Fermo,63900
09d1557bc553526e8b15d877e8b86650,Calabria,Vibo Valentia,89900
142fe4836c9bfdddbee1f3198dbf4337,Lombardia,Como,22100
4045caa812fa51b7ccdfa20437d66c10,Abruzzo,L'Aquila,67100
3413b1a3a719cf261ac926114e3d3da8,Piemonte,Novara,28100
00e6ef8a68edd7a3d2221bcf18656b7e,Lombardia,Como,22100
9f802ab5f514faec889b810d1bf187bf,Abruzzo,Teramo,64100
15d7dbcd027b5b24866db33e2b819021,Lazio,Roma,186
040e8bf7215dd067e3be59eebc2dd6b4,Marche,Fermo,63900
296c26d206e506dc9b6ae943e7324ffa,Piemonte,Alessandria,15121
290ee0188edbd0ea99a9bcde6c7d8e1b,Liguria,Savona,17100
cc6fa5f972cf9cc0bff89b6811a40ed1,Campania,Benevento,82100
368f207cdc8f5c93a2b2a5d4cce96ba8,Puglia,Foggia,71121
22cf5bb1e50e6c05666842be4b83b583,Liguria,Imperia,18100
66ff55b6d499c819ee2ab54d7b7e198e,Friuli Venezia Giulia,Gorizia,34170
0554215db356afb462ddf6089c4f6963,Lombardia,Bergamo,24122
79c9f17f45207ca205c42da2b03a7359,Umbria,Perugia,6121
00af928c0a307dfdb37122943a1e6902,Veneto,Vicenza,36100
0288ac534f6ba035350df2527703ed47,Liguria,Savona,17100
29e7a938492cb8122fce44bbe605f274,Toscana,Grosseto,58100
cb26bdd25f8d8602f3b90e6a0c291ba0,Sardegna,Cagliari,9124
170d57b7b1038cf7158b12025161b890,Piemonte,Torino,10138
2519d867dd1a3978f406e0af4f7ece17,Lombardia,Lecco,23900
1e097438e43714589170b9bf6b41052b,Piemonte,Novara,28100
08a4aa30c0eea37598e0a8095910b491,Lazio,Frosinone,3100
14cbf4389f8a8d726a69e3779b11b6fc,Molise,Campobasso,86100
0add9bcc3d6e15ca9171f5bdc6b9ef7d,Piemonte,Torino,10138
f2ad8c1d461bb9d11944d8ab973f3836,Sicilia,Enna,94100
c6e3f283e7657e8d92765c2ae986e1a9,Campania,Caserta,81100
0adafec56047601ede5352ba02a5c5bf,Lazio,Latina,4100
07f530400b2eb436da476957706cd9be,Sicilia,Palermo,90133
2accf81d596636b3992c483970215df5,Trentino Alto Adige,Trento,38121
29c1c04f23c6bce0dcb959418d6e0820,Molise,Isernia,86170
069540ac78a5bed2d5f836e7bf6b2c0b,Basilicata,Potenza,85100
c6fb5870c31ffb62f86cc2b9a8f09921,Liguria,Genova,16124
0c5c8c5d9a4416010c6174ee6d8c59cb,Sicilia,Siracusa,96100
0f2893212c2c44df0fa30e9184006254,Sicilia,Trapani,91100
2a4c34907e5d9cac0fe074bfb086bc4d,Sicilia,Enna,94100
100a8d4dd80b65dc63ffb17fdd39ba28,Liguria,Genova,16124
3c7a441eca1f6d15ac2bb0dca7ff073f,Campania,Benevento,82100
00ba72dac5dae2776b5bfcf799a956b2,Lazio,Frosinone,3100
04fbe9cd7c2f918568c5b4e934a56316,Lombardia,Lecco,23900
1286872c3c0be0909184f3a1056a7471,Sardegna,Sassari,7100
1b92ac06795410c4ef23420872a93ab2,Liguria,Genova,16124
2814ddad2bdc3682d9f32b3f4c86dd7e,Emilia Romagna,Forlì Cesena,47121
28b262124355fd4a2cb7c60d28d27d28,Molise,Campobasso,86100
1739c956a6e824670823a1b7cd970ff0,Sardegna,Sassari,7100
e43f5897754f1b691dea10ba27ea61f8,Sardegna,Oristano,9170
4e5625bd8071649b275dcce5f9aaec1c,Toscana,Arezzo,52100
426e0c1dd50e4b9219aee32f0842a258,Puglia,Taranto,74120
2cc1b7e403fc1a0c082900f0eb981ccb,Piemonte,Vercelli,13100
2b490666f3fa3630b987ba391a9ffd30,Sicilia,Enna,94100
69d5b5755d8235783105a713e72300b2,Marche,Macerata,62100
317fb4e6f110c2dfc11b19630875cccb,Friuli Venezia Giulia,Trieste,34121
1bf1636f4db4a1a50f5d351f61ca2081,Lazio,Latina,4100
023fafd700dff9fcc64d28e2defe98b9,Campania,Avellino,83100
2931a407327c7b43db00547c7bbbe3dd,Calabria,Crotone,88900
9ffac27bdbe0a590cb5233d1d8442271,Campania,Caserta,81100
0a7eaf59de0cb85fe7a904ecf2abae88,Campania,Caserta,81100
c5a4107bca600a202e2de778a540464a,Calabria,Reggio Calabria,89124
19c293f665f3d42ce8bbde0f86535026,Emilia Romagna,Rimini,47921
20fa4475b86a9837d5df79c3d70b4188,Trentino Alto Adige,Bolzano,39100
2f065d0da18c30fb17bf10fa92005886,Piemonte,Torino,10138
9cbdae47393a16c7bb010ecb7e5b282f,Calabria,Reggio Calabria,89124
2a69da30b726b7f3db7f1059af5d4304,Piemonte,Vercelli,13100
301244891b00c0b50ec19d1707ff24f6,Piemonte,Torino,10138
35b3a6efcd9d3b5c26ffc5267711d101,Calabria,Reggio Calabria,89124
09c50d2e3af66a47ca1c6b4201c0da0f,Toscana,Grosseto,58100
0ae6c0e01ee23ba41231d29740c2a8d1,Molise,Isernia,86170
2ba155b4bcc22e2f85fe93adf1b26f94,Abruzzo,L'Aquila,67100
21525a3321369961ad550114e0fe022d,Lazio,Frosinone,3100
1d49ad11416fc3571d6d1da8b344d9d1,Puglia,Lecce,73100
0fb55518436111358f550b10bfe4e180,Toscana,Arezzo,52100
147ea8ab00e6417a666c1b9921b64be4,Sardegna,Nuoro,8100
890e24d018b4a6032a34c9866a11c983,Campania,Salerno,84121
17b02ec522ef587a82a5b69450648f1b,Liguria,Savona,17100
0a0c2a4fcc642872a37b8454f7c4df86,Basilicata,Matera,75100
ad3011507c90255bf37450cb9fcfadd9,Calabria,Reggio Calabria,89124
2adab8995d75ecd5815438e710ec1030,Sicilia,Palermo,90133
330441c65d1a98dd6e2055bef56cb55b,Veneto,Vicenza,36100
0346ede17045f279840b35cecd360d14,Veneto,Treviso,31100
fd90594986bcfa3d3d8124459319b449,Emilia Romagna,Bologna,40121
cb831c015f5b26cae7cda73671c7510f,Emilia Romagna,Rimini,47921
1c8086967bc889b42c2e51c644cd9958,Calabria,Crotone,88900
192f8a34932921270eeae48aa340ee52,Friuli Venezia Giulia,Trieste,34121
8f9ba4248de510aef617886c7caa8250,Emilia Romagna,Bologna,40121
308ef8f1c0e1ae447b7adde9ef5a4498,Toscana,Siena,53100
11cd281d555bc011b8f9ed53d78f0d64,Piemonte,Torino,10138
39aa13ed3149df725690f2c998b9a85e,Veneto,Padova,35122
2bba7472e1abb00f2e48d4740879c096,Abruzzo,Pescara,65121
2d42e06374e3d7bc579ad9df2c1053ed,Sicilia,Trapani,91100
26d480c92395324f05d07c5ed0101a6b,Veneto,Venezia,30100
3916988227a640a3c0a13ca4c6aeec4c,Umbria,Perugia,6121
0495c25635aefe36adb7c788c6ff9f28,Sicilia,Agrigento,92100
36b710e04ceac22c8b99c01188a05da7,Calabria,Catanzaro,88100
289b34096f3531130889189eb2f4a372,Lazio,Rieti,2100
0551eb34013c485caeacfd2915dbec96,Liguria,Savona,17100
166dc8b778e0013ca7609fe105b2cb5a,Veneto,Padova,35122
1737dfc3d25cf828b2568543193ee5c1,Campania,Napoli,80123
455258f2bf9d3777b0dfc5e91a703fe3,Friuli Venezia Giulia,Pordenone,33170
263d510e1304ff310e0bcc2c8476ac67,Lombardia,Bergamo,24122
2800b82a7d904585f1f78639be21f877,Piemonte,Torino,10138
212cbfc19e38169d798c140e12b0cf02,Lazio,Roma,186
16ad0e153b12087b00ff6bba67fc0bac,Marche,Macerata,62100
23227f94be082fdbf86795983cd4ff4f,Campania,Caserta,81100
0be79ac69f798b1d2b2556b82118940c,Liguria,Imperia,18100
2947a753b45ea10edd8861584073e202,Sicilia,Palermo,90133
d1bbabb3e3423611877e48e9ee631bfe,Lazio,Viterbo,1100
243b40772b00e4ba69a769305b7deb72,Puglia,Bari,70122
2d7e66739135e31f52914f0e203c705f,Campania,Avellino,83100
4036b2b89fc1fbbbe40175b8bef92bd6,Sardegna,Sassari,7100
2c3f08833026ca74c848795bab72046d,Lombardia,Mantova,46100
2ff1efea5cf92067b167101227abb467,Lombardia,Lodi,26900
1d325217aaf57a6f3b606be21277c002,Piemonte,Torino,10138
79f7aa9269886210f054b5337f326474,Abruzzo,L'Aquila,67100
0987ed023b037114d6e4e6744f2152bf,Friuli Venezia Giulia,Pordenone,33170
239d5f9ed5d987b8c323ac8e81641051,Umbria,Terni,5100
2f9e8eaed5dc638e5b884a9a37268fca,Toscana,Prato,59100
2d8731e7ce6a7eb2471b2ea33aa66cf4,Sardegna,Cagliari,9124
12b71efa350b860b4bd987771b9c6b4e,Liguria,La Spezia,19124
060b1d253ccfe1196775fffc0c64eaa4,Puglia,Taranto,74120
fb6895f16f2b933e56af615dbcecf0aa,Trentino Alto Adige,Trento,38121
e4eb839347c15a4998942e6ee3a032a2,Sardegna,Cagliari,9124
0120f40c1cfb22b538c7f78c8b5265dd,Lombardia,Cremona,26100
0b325ef40af7bb04108befbdcc9b224c,Lombardia,Pavia,27100
061435b8938e25375c2bcf58dff7745b,Emilia Romagna,Rimini,47921
9d91ef1cecec1aa30917f8b25307e4e9,Liguria,La Spezia,19124
a7572127a87fabd47f018134f276d96a,Lombardia,Cremona,26100
88324c93ce11436ae046563bf0da285c,Basilicata,Potenza,85100
2736939a39d44074bf7db6a1220d5d41,Lazio,Roma,186
0bd97783f923de852985314ab0ef2f53,Valle d'Aosta,Aosta,11100
0d547bb38359b0d6a8b6eaacf2905aab,Campania,Salerno,84121
39dea79a06151bc11ae1cbad542257fa,Valle d'Aosta,Aosta,11100
1ff911e9682875f08a0f44bad0807455,Lazio,Roma,186
1f95dbeb011c0827bbf2e50fa4624ce3,Sardegna,Nuoro,8100
0c43ce6eb8a94b14d8eacee4b844d0d7,Sicilia,Palermo,90133
65ae89abc9ee5d0923cc160953ac86ee,Marche,Fermo,63900
82c595ab5dcb46ee4c08bcef2ba09981,Abruzzo,Teramo,64100
394c6447e3d17c78ecd127f7734463a3,Basilicata,Potenza,85100
229ac14c6ee6d6a606264ebcc861beb7,Lazio,Frosinone,3100
095d50f9052522bfd261ae0a5725abab,Emilia Romagna,Parma,43121
020bf372f50fd24092ba34679cdfbc9f,Sicilia,Agrigento,92100
9e2fbf49702bad5716487f79ee40b2a7,Campania,Caserta,81100
1b4f637f430b70b284f6c1c098214007,Sardegna,Oristano,9170
